"Format","MoTeC CSV File",,,"Workbook",""
"Venue","spa",,,"Worksheet",""
"Vehicle","ferrari_458_gt2",,,"Vehicle Desc",""
"Driver","Communist Pingu",,,"Engine ID",""
"Device","ADL"
"Comment","Tires: Slick Soft (S)",,,"Session","HOTLAP"
"Log Date","24/05/2024",,,"Origin Time","0.000","s"
"Log Time","18:03:00",,,"Start Time","0.000","s"
"Sample Rate","20.000","Hz",,"End Time","145.200","s"
"Duration","145.200","s",,"Start Distance","0","m"
"Range","Lap 1",,,"End Distance","6968","m"


"Time","Distance","ABS Active","ABS Enabled","AID Allow Tire Blankets","AID Auto Blip","AID Auto Clutch","AID Auto Shift","AID Fuel Rate","AID Ideal Line","AID Mech Damage","AID Stability","AID Tire Wear Rate","Air Density","Air Temp","Ballast","Best Lap Delta","Best Lap Time","Brake Bias","Brake Pos","Brake Temp FL","Brake Temp FR","Brake Temp RL","Brake Temp RR","CG Accel Lateral","CG Accel Longitudinal","CG Accel Vertical","CG Height","Camber FL","Camber FR","Camber RL","Camber RR","Car Coord X","Car Coord Y","Car Coord Z","Car Damage Front","Car Damage Left","Car Damage Rear","Car Damage Right","Car Pos Norm","Caster FL","Caster FR","Chassis Pitch Angle","Chassis Pitch Rate","Chassis Roll Angle","Chassis Roll Rate","Chassis Velocity X","Chassis Velocity Y","Chassis Velocity Z","Chassis Yaw Rate","Clutch Pos","DRS Active","DRS Available","Drive Train Speed","ERS Heat Charging","ERS Is Charging","ERS Max Energy","ERS Power Level","ERS Recovery Level","Engine Brake Setting","Engine Limiter","Engine RPM","Flags","Fuel Level","Gear","Ground Speed","HR Sample Clock","In Pit","KERS Charge","KERS Deployed Energy","KERS Input","KERS Max Energy","LR Sample Clock","Lap Invalidated","Lap Time","Lap Time2","Last Lap Time","Last Sector Time","MR Sample Clock","Max Fuel","Max Power","Max RPM","Max Sus Travel FL","Max Sus Travel FR","Max Sus Travel RL","Max Sus Travel RR","Max Torque","Max Turbo Boost","Num Tires Off Track","Penalties Enabled","Position","Raw Data Sample Rate","Ride Height FL","Ride Height FR","Ride Height RL","Ride Height RR","Road Temp","Self Align Torque FL","Self Align Torque FR","Self Align Torque RL","Self Align Torque RR","Session Lap Count","Session Time Left","Steering Angle","Surface Grip","Suspension Travel FL","Suspension Travel FR","Suspension Travel RL","Suspension Travel RR","TC Active","TC Enabled","Throttle Pos","Tire Dirt Level FL","Tire Dirt Level FR","Tire Dirt Level RL","Tire Dirt Level RR","Tire Load FL","Tire Load FR","Tire Load RL","Tire Load RR","Tire Loaded Radius FL","Tire Loaded Radius FR","Tire Loaded Radius RL","Tire Loaded Radius RR","Tire Pressure FL","Tire Pressure FR","Tire Pressure RL","Tire Pressure RR","Tire Radius FL","Tire Radius FR","Tire Radius RL","Tire Radius RR","Tire Rubber Grip FL","Tire Rubber Grip FR","Tire Rubber Grip RL","Tire Rubber Grip RR","Tire Slip Angle FL","Tire Slip Angle FR","Tire Slip Angle RL","Tire Slip Angle RR","Tire Slip Ratio FL","Tire Slip Ratio FR","Tire Slip Ratio RL","Tire Slip Ratio RR","Tire Temp Core FL","Tire Temp Core FR","Tire Temp Core RL","Tire Temp Core RR","Tire Temp Inner FL","Tire Temp Inner FR","Tire Temp Inner RL","Tire Temp Inner RR","Tire Temp Middle FL","Tire Temp Middle FR","Tire Temp Middle RL","Tire Temp Middle RR","Tire Temp Outer FL","Tire Temp Outer FR","Tire Temp Outer RL","Tire Temp Outer RR","Toe In FL","Toe In FR","Toe In RL","Toe In RR","Turbo Boost","Wheel Angular Speed FL","Wheel Angular Speed FR","Wheel Angular Speed RL","Wheel Angular Speed RR","Wind Direction","Wind Speed"
"s","m","","","","","","","","","%","%","","kg/m3","C","kg","s","s","%","%","C","C","C","C","G","G","G","mm","deg","deg","deg","deg","m","m","m","","","","","","deg","deg","deg","deg/s","deg","deg/s","m/s","m/s","m/s","deg/s","%","","","rad/s","","","MJ","","","","","rpm","","l","","km/h","","","%","kJ","%","MJ","","","s","s","s","s","","l","hp","rpm","mm","mm","mm","mm","N.m","","","","","Hz","mm","mm","mm","mm","C","N.m","N.m","N.m","N.m","","s","deg","%","mm","mm","mm","mm","","","%","","","","","N","N","N","N","mm","mm","mm","mm","psi","psi","psi","psi","mm","mm","mm","mm","%","%","%","%","deg","deg","deg","deg","%","%","%","%","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","deg","deg","deg","deg","","rad/s","rad/s","rad/s","rad/s","deg","km/h"


"0.000","0","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.008","0.399","0.2978","335.49","-2.304","-2.240","-2.744","-2.513","244.9","-623.0","19.11","0","0","0","0","0.0004","-11.3432","-11.3432","0.512","3.51","-1.202","-0.25","44.70","-0.007","-0.3825","0.34","100","0","0","128.09","0","0","0","0","0","0","0.0000","6809.0","0","23.6368","3.0000","160.91","0.0000","0","0","0","0","0","0.0000","0","0.00","0.00","0.00","0.00","0.0000","110","416.77541","8300","89.999990000","89.999990000","89.999990000","89.999990000","466","0","0.0000","1","1","20.000","58.23","58.23","59.67","59.67","16","-13.40","7.19","-19.0","15.46","0.0000","1768.95","0.32","100","23.892","23.654","33.39","33.53","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","5096","4419","4894","4957","312.616","313.443","343.615","343.380","26.8081","24.9748","27.9865","28.0556","324.999980000","324.999980000","354.999980000","354.999980000","99.5138","99.5225","99.5509","99.5538","0.09","-0.15","0.11","-0.13","-0.06","-0.04","1.87","1.93","74.801","75.843","82.165","82.597","68.041","72.382","81.979","83.095","67.736","71.371","80.993","82.075","67.300","70.488","79.798","80.828","-0.084","-0.139","-0.1646","-0.1649","0","137.22","137.18","127.93","127.93","-112","7.30000"
"0.050","2","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.011","0.446","0.0936","336.42","-2.456","-2.311","-2.899","-2.758","246.3","-624.8","19.15","0","0","0","0","0.0008","-11.3432","-11.3432","0.667","1.31","-1.191","-0.12","44.91","-0.013","-0.3200","0.29","100","0","0","128.18","0","0","0","0","0","0","0.0000","6813.4","0","23.6353","3.0000","161.68","1.0000","0","0","0","0","0","0.0000","0","0.05","0.05","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","65.09","65.09","54.42","54.42","16","-7.78","3.74","-29.8","23.56","0.0000","1768.90","0.32","100","21.020","20.545","35.66","36.37","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3333","3230","6078","5952","316.978","316.784","340.974","341.168","26.8055","24.9733","27.9868","28.0561","324.999988000","324.999988000","354.999989000","354.999989000","99.5138","99.5225","99.5510","99.5539","0.11","-0.18","0.08","-0.13","-0.06","-0.05","1.65","1.71","74.784","75.833","82.168","82.601","67.988","72.325","81.944","83.060","67.682","71.314","80.956","82.037","67.245","70.431","79.759","80.788","-0.098","-0.153","-0.1717","-0.1739","0","137.62","137.60","128.22","128.22","-112","7.30000"
"0.100","5","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.023","0.399","-0.0422","339.30","-2.526","-2.364","-2.753","-2.562","247.6","-626.6","19.19","0","0","0","0","0.0011","-11.3432","-11.3432","0.621","-1.23","-1.169","0.85","45.10","-0.016","-0.3793","0.36","100","0","0","129.46","0","0","0","0","0","0","0.0000","6881.5","0","23.6337","3.0000","162.37","0.0000","0","0","0","0","0","0.0000","0","0.11","0.11","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","65.11","65.11","60.29","60.29","16","-10.14","4.14","-15.9","10.77","0.0000","1768.85","0.32","100","20.472","19.599","33.71","33.84","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3723","3445","4469","4495","316.070","316.224","344.583","344.519","26.8029","24.9716","27.9869","28.0563","324.999988000","324.999988000","354.999989000","354.999989000","99.5139","99.5225","99.5510","99.5539","0.10","-0.19","0.12","-0.19","-0.05","-0.05","2.01","2.07","74.769","75.823","82.168","82.602","67.932","72.264","81.903","83.016","67.626","71.253","80.912","81.991","67.187","70.369","79.712","80.739","-0.100","-0.158","-0.1656","-0.1659","0","138.20","138.16","129.31","129.31","-112","7.30000"
"0.150","7","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.026","0.387","-0.0633","341.25","-2.519","-2.360","-2.730","-2.446","249.0","-628.4","19.24","0","0","0","0","0.0014","-11.3432","-11.3432","0.554","-1.92","-1.133","0.75","45.29","-0.017","-0.4028","0.30","100","0","0","129.77","0","0","0","0","0","0","0.0000","6897.9","0","23.6321","3.0000","163.06","1.0000","0","0","0","0","0","0.0000","0","0.15","0.15","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","66.98","66.98","61.62","61.62","16","-7.96","3.89","-17.7","11.54","0.0000","1768.80","0.32","100","19.181","18.636","31.64","31.73","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3165","3390","4447","4512","317.382","316.414","344.525","344.438","26.8004","24.9700","27.9868","28.0564","324.999988000","324.999988000","354.999989000","354.999989000","99.5139","99.5225","99.5511","99.5540","0.10","-0.19","0.09","-0.16","-0.05","-0.06","1.95","1.96","74.752","75.813","82.168","82.603","67.874","72.201","81.861","82.972","67.566","71.190","80.868","81.945","67.127","70.307","79.665","80.692","-0.106","-0.162","-0.1587","-0.1591","0","138.72","138.72","129.65","129.65","-112","7.30000"
"0.200","9","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.014","0.399","-0.1642","343.76","-2.381","-2.398","-2.577","-2.426","250.4","-630.2","19.28","0","0","0","0","0.0017","-11.3432","-11.3432","0.442","-2.35","-1.138","-0.65","45.48","-0.020","-0.4334","0.27","100","0","0","130.65","0","0","0","0","0","0","0.0000","6944.6","0","23.6305","3.0000","163.76","0.0000","0","0","0","0","0","0.0000","0","0.20","0.20","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","68.37","68.37","64.80","64.80","16","-6.79","3.72","-13.3","10.12","0.0000","1768.75","0.32","100","17.704","18.159","29.15","28.70","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3084","3090","4090","4203","317.514","317.121","345.415","345.242","26.7974","24.9683","27.9866","28.0564","324.999988000","324.999988000","354.999989000","354.999989000","99.5139","99.5225","99.5512","99.5541","0.11","-0.19","0.10","-0.16","-0.07","-0.05","2.21","2.21","74.734","75.802","82.166","82.602","67.817","72.143","81.820","82.928","67.509","71.131","80.824","81.900","67.068","70.248","79.620","80.644","-0.113","-0.165","-0.1513","-0.1500","0","139.30","139.29","130.54","130.54","-112","7.30000"
"0.250","11","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.012","0.377","-0.0628","343.19","-2.377","-2.500","-2.463","-2.438","251.7","-632.0","19.32","0","0","0","0","0.0021","-11.3432","-11.3432","0.341","-0.92","-1.181","-0.77","45.68","-0.026","-0.4490","0.34","100","0","0","131.28","0","0","0","0","0","0","0.0000","6978.1","0","23.6289","3.0000","164.46","1.0000","0","0","0","0","0","0.0000","0","0.25","0.25","0.00","0.00","1.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","55.556","65.40","65.40","67.34","67.34","16","-11.49","6.27","-13.7","9.21","0.0000","1768.70","0.32","100","18.755","18.248","27.17","27.35","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","4285","3971","4231","3893","314.759","315.035","345.164","345.896","26.7947","24.9666","27.9863","28.0561","324.999988000","324.999988000","354.999989000","354.999989000","99.5139","99.5225","99.5513","99.5542","0.09","-0.18","0.09","-0.16","-0.07","-0.06","2.23","2.27","74.717","75.791","82.164","82.601","67.760","72.081","81.774","82.881","67.451","71.070","80.777","81.851","67.009","70.186","79.570","80.594","-0.108","-0.164","-0.1457","-0.1461","0","140.02","139.95","131.15","131.15","-112","7.30000"
"0.300","14","0","0","1","0","1","0","1","0","0","0","1","1.24710","11","0","0.0000","0.00","62","0.00","11","11","11","11","-0.029","0.422","0.0199","341.37","-2.352","-2.415","-2.384","-2.454","253.1","-633.9","19.35","0","0","0","0","0.0024","-11.3432","-11.3432","0.416","2.75","-1.195","0.12","45.87","-0.033","-0.3953","0.49","100","0","0","131.34","0","0","0","0","0","0","0.0000","6981.2","0","23.6273","3.0000","165.13","0.0000","0","0","0","0","0","0.0000","0","0.30","0.30","0.00","0.00","0.0000","110","416.77542","8300","89.999996000","89.999996000","89.999996000","89.999996000","466","0","0.0000","1","1","66.667","64.41","64.41","64.59","64.59","16","-10.72","4.18","-20.0","13.08","0.0000","1768.65","0.32","100","20.686","19.981","28.29","27.76","0.0000","1","100.00","0.0000","0.0000","0.0000","0.0000","3946","3512","5001","4819","315.517","315.975","343.359","343.894","26.7924","24.9654","27.9861","28.0560","324.999988000","324.999988000","354.999989000","354.999989000","99.5139","99.5225","99.5513","99.5542","0.08","-0.19","0.04","-0.15","-0.05","-0.05","1.97","1.98","74.703","75.784","82.163","82.600","67.707","72.024","81.732","82.836","67.396","71.012","80.734","81.804","66.953","70.128","79.524","80.544","-0.099","-0.156","-0.1485","-0.1472","0","140.69","140.64","131.40","131.40","-112","7.30000"
